TIMESTAMP,T_Room_102,RH_Room_102,T_out,RH_out,BP,Dir_Solar,WS,Wddeg,Wdrad
7/25/2021 10:30,33.33333333,51.43,26.72222222,81.7,98446.5632,3.861,1.56106368,203.7,3.555235686
7/25/2021 10:31,33.33333333,51.4,26.77777778,82.2,98446.5632,125.9,2.05236064,204.9,3.576179637
7/25/2021 10:32,33.33333333,51.45,26.72222222,82.3,98446.5632,3.068,2.3290784,240.4,4.195771522
7/25/2021 10:33,33.33333333,51.4,26.54444444,82,98446.5632,1.428,2.96029888,239.5,4.180063559
7/25/2021 10:34,33.38888889,51.45,26.28333333,83.5,98446.5632,1.534,3.0778704,224,3.909537524
7/25/2021 10:35,33.33333333,51.43,26.33888889,83.5,98446.5632,198.5,2.09706464,213.6,3.728023282
7/25/2021 10:36,33.33333333,51.43,26.42777778,83.4,98446.5632,384.9,2.50968256,231.4,4.038691889
7/25/2021 10:37,33.38888889,51.43,26.47777778,82.8,98446.5632,396.7,2.4944832,229.2,4.000294646
7/25/2021 10:38,33.33333333,51.41,26.65,82.8,98446.5632,411,2.71621504,213.3,3.722787295
7/25/2021 10:39,33.38888889,51.39,26.72222222,81.8,98446.5632,414.5,1.94864736,198.3,3.460987907
7/25/2021 10:40,33.38888889,51.39,26.83333333,82,98446.5632,416.4,2.18066112,250.4,4.370304447
7/25/2021 10:41,33.33333333,51.36,26.65,82.4,98446.5632,409.3,3.8847776,222.4,3.881612256
7/25/2021 10:42,33.38888889,51.38,26.72222222,82.3,98446.5632,395.3,2.00139808,232.4,4.056145182
7/25/2021 10:43,33.38888889,51.37,26.77777778,82.4,98446.5632,381.3,3.34072992,224.7,3.921754829
7/25/2021 10:44,33.38888889,51.36,26.88888889,82,98446.5632,371.3,2.57629152,199,3.473205211
7/25/2021 10:45,33.38888889,51.36,27.16666667,81.5,98446.5632,352.8,1.94328288,246.1,4.295255289
7/25/2021 10:46,33.38888889,51.31,27,82.3,98446.5632,121.3,2.83244544,243.1,4.242895412
7/25/2021 10:47,33.44444444,51.32,26.77777778,82.8,98446.5632,5.131,3.29647296,234.4,4.091051767
7/25/2021 10:48,33.44444444,51.34,26.66666667,82.9,98446.5632,3.597,3.39348064,238.5,4.162610266
7/25/2021 10:49,33.44444444,51.36,26.62777778,83.1,98446.5632,4.179,3.79984,240.5,4.197516851
7/25/2021 10:50,33.44444444,51.34,26.52222222,82.9,98446.5632,120.8,4.0323008,237.7,4.148647632
7/25/2021 10:51,33.44444444,51.37,26.66111111,83.2,98446.5632,365.4,2.77924768,224.6,3.9200095
7/25/2021 10:52,33.44444444,51.32,26.94444444,82.1,98446.5632,380,2.536952,237.8,4.150392961
7/25/2021 10:53,33.44444444,51.34,26.94444444,81.3,98446.5632,376.1,2.98265088,237.4,4.143411644
7/25/2021 10:54,33.5,51.31,26.83333333,82.5,98446.5632,372.9,2.19228416,256.3,4.473278873
7/25/2021 10:55,33.5,51.29,27,82.1,98446.5632,370.9,2.5011888,234.7,4.096287754
7/25/2021 10:56,33.5,51.32,27,81.8,98446.5632,368.7,2.9415232,228.3,3.984586682
7/25/2021 10:57,33.44444444,51.29,27.05555556,81.6,98446.5632,362.2,2.0697952,221.5,3.865904293
7/25/2021 10:58,33.5,51.3,27.22222222,82,98446.5632,362.4,1.82034688,250.7,4.375540435
7/25/2021 10:59,33.5,51.28,27.5,80.6,98446.5632,380.6,1.94149472,243.7,4.253367387
7/25/2021 11:00,33.5,51.27,27.5,80.5,98446.5632,385.5,1.74032672,229.5,4.005530633
7/25/2021 11:01,33.5,51.28,27.44444444,80.5,98446.5632,373.3,1.7591024,251.1,4.382521752
7/25/2021 11:02,33.5,51.28,27.61111111,79.69,98446.5632,360.7,1.87175648,219.1,3.824016391
7/25/2021 11:03,33.5,51.27,27.72222222,78.86,98446.5632,386.4,2.32192576,182.3,3.181735226
7/25/2021 11:04,33.55555556,51.26,27.72222222,78.88,98446.5632,397,1.78637184,245.4,4.283037984
7/25/2021 11:05,33.55555556,51.26,27.61111111,79.74,98446.5632,411.2,2.76896576,226.1,3.946189439
7/25/2021 11:06,33.55555556,51.24,27.5,80.4,98446.5632,419.1,1.72825664,244.2,4.262094033
7/25/2021 11:07,33.55555556,51.25,27.38888889,80.9,98446.5632,421.9,3.6389056,237.1,4.138175656
7/25/2021 11:08,33.55555556,51.2,27.33333333,81.8,98446.5632,417.8,2.96521632,249,4.345869837
7/25/2021 11:09,33.55555556,51.23,27.55555556,80.8,98446.5632,414.3,2.26917504,236.2,4.122467693
7/25/2021 11:10,33.55555556,51.17,27.83333333,79.65,98446.5632,403.7,1.24902976,93,1.623156204
7/25/2021 11:11,33.61111111,51.23,28.11111111,77.52,98446.5632,418,0.569976,241.2,4.209734156
7/25/2021 11:12,33.61111111,51.24,28,78.45,98446.5632,412.2,1.6719296,239.8,4.185299546
7/25/2021 11:13,33.55555556,51.22,27.94444444,78.82,98446.5632,411.6,2.2776688,228.9,3.995058658
7/25/2021 11:14,33.61111111,51.24,27.77777778,79.75,98446.5632,401.2,2.60356096,222,3.874630939
7/25/2021 11:15,33.61111111,51.21,27.72222222,79.2,98446.5632,382.6,2.17529664,199.5,3.481931858
7/25/2021 11:16,33.61111111,51.17,27.88888889,79.83,98446.5632,323.8,1.67371776,215.9,3.768165855
7/25/2021 11:17,33.61111111,51.19,28.27777778,77.5,98446.5632,374.1,2.16009728,203.9,3.558726345
7/25/2021 11:18,33.61111111,51.2,28.66666667,75.72,98446.5632,391.2,0.94191328,221.2,3.860668305
7/25/2021 11:19,33.66666667,51.17,28.61111111,76.7,98446.5632,409,1.72646848,239.3,4.1765729
7/25/2021 11:20,33.61111111,51.18,28.66666667,76.13,98446.5632,348.2,1.39208256,193,3.368485456
7/25/2021 11:21,33.66666667,51.18,28.88888889,75.76,98446.5632,91.9,1.18733824,235.3,4.10675973
7/25/2021 11:22,33.66666667,51.11,29.22222222,74.09,98446.5632,320.6,0.2883408,148.2,2.586577951
7/25/2021 11:23,33.72222222,51.18,28.83333333,75.34,98446.5632,212.2,2.30493824,216.6,3.78038316
7/25/2021 11:24,33.66666667,51.18,28.44444444,77,98446.5632,92.3,2.28482144,259.7,4.532620067
7/25/2021 11:25,33.66666667,51.15,28.5,76.54,98446.5632,135.4,1.53737056,179.8,3.138101995
7/25/2021 11:26,33.72222222,51.13,28.38888889,77.26,98446.5632,119.7,1.63303712,186.1,3.248057738
7/25/2021 11:27,33.66666667,51.12,28.5,76.75,98446.5632,6.665,0.86144608,223.3,3.89732022
7/25/2021 11:28,33.72222222,51.15,28.44444444,76.59,98446.5632,60.51,0.72509888,155.5,2.713986987
7/25/2021 11:29,33.72222222,51.12,28.38888889,77.19,98446.5632,348.3,0.16898112,290.5,5.070181477
7/25/2021 11:30,33.72222222,51.13,28.77777778,75.54,98446.5632,349.2,0.16361664,239.5,4.180063559
7/25/2021 11:31,33.72222222,51.13,28.88888889,74.81,98446.5632,355.8,1.28836928,222,3.874630939
7/25/2021 11:32,33.72222222,51.13,28.94444444,73.97,98446.5632,261,2.23341184,234.6,4.094542425
7/25/2021 11:33,33.77777778,51.11,28.44444444,76.36,98446.5632,306.7,2.51147072,229.9,4.01251195
7/25/2021 11:34,33.72222222,51.09,28.44444444,75.71,98446.5632,344.1,1.9468592,220.8,3.853686988
7/25/2021 11:35,33.72222222,51.07,28.61111111,75.59,98446.5632,332.2,1.37330688,246.6,4.303981935
7/25/2021 11:36,33.77777778,51.1,28.55555556,75.99,98446.5632,379.4,0.2592832,228.7,3.991567999
7/25/2021 11:37,33.72222222,51.06,28.88888889,74.63,98446.5632,351.9,0.80869536,170.4,2.974041045
7/25/2021 11:38,33.77777778,51.09,29,74.27,98446.5632,399.9,2.57986784,194.2,3.389429407
7/25/2021 11:39,33.77777778,51.06,29.22222222,73.06,98446.5632,420.5,1.82884064,199.3,3.478441199
7/25/2021 11:40,33.77777778,51.04,29.16666667,73.46,98446.5632,445.5,2.0474432,229.4,4.003785304
7/25/2021 11:41,33.83333333,51.07,28.83333333,74.73,98446.5632,448.1,2.64468864,174,3.036872898
7/25/2021 11:42,33.77777778,51.02,29.11111111,73.52,98446.5632,451.5,1.50473664,215.1,3.754203221
7/25/2021 11:43,33.77777778,51.03,29.27777778,73.93,98446.5632,450,1.542288,222.9,3.890338903
7/25/2021 11:44,33.83333333,51.03,29.33333333,74.63,98446.5632,445.7,1.765808,215,3.752457892
7/25/2021 11:45,33.83333333,51.04,29.55555556,73.96,98446.5632,439.3,1.10552992,246.8,4.307472594
7/25/2021 11:46,33.83333333,51.05,29.61111111,73.49,98446.5632,430.2,1.88516768,193,3.368485456
7/25/2021 11:47,33.83333333,51.04,29.83333333,72.58,98446.5632,347.5,2.32371392,225.8,3.940953451
7/25/2021 11:48,33.83333333,51.06,29.16666667,75.38,98446.5632,18.41,3.05238912,226.4,3.951425427
7/25/2021 11:49,33.83333333,51.01,28.94444444,76.19,98446.5632,433.3,1.64823648,217.9,3.80307244
7/25/2021 11:50,33.88888889,51.01,29.11111111,75.46,98446.5632,446.2,1.81900576,187.8,3.277728335
7/25/2021 11:51,33.88888889,51.06,29.33333333,74.39,98446.5632,456.6,2.16188544,180.9,3.157300617
7/25/2021 11:52,33.88888889,51.03,29.83333333,71.41,98446.5632,459.1,1.83912256,193.4,3.375466773
7/25/2021 11:53,33.88888889,51.01,30,70.38,98446.5632,443.4,1.60219136,161.7,2.8221974
7/25/2021 11:54,33.88888889,51.02,29.94444444,70.58,98446.5632,440.7,2.04923136,229.4,4.003785304
7/25/2021 11:55,33.88888889,51.02,29.61111111,71.41,98446.5632,427.3,2.84585664,168,2.932153143
7/25/2021 11:56,33.94444444,50.98,29.5,72.65,98446.5632,424.5,2.43323872,203.1,3.544763711
7/25/2021 11:57,33.88888889,51.02,29.44444444,72.35,98446.5632,418.6,3.38498688,221,3.857177647
7/25/2021 11:58,33.94444444,51.04,29.11111111,73.58,98446.5632,439.1,1.82884064,234.4,4.091051767
7/25/2021 11:59,33.88888889,51,29.33333333,73.12,98446.5632,442.6,1.35989568,210.7,3.677408734
7/25/2021 12:00,33.94444444,51.04,29.61111111,71.82,98446.5632,421.4,2.22983552,227.4,3.968878719
7/25/2021 12:01,33.94444444,50.99,29.72222222,71.44,98446.5632,385.7,2.0049744,234.6,4.094542425
7/25/2021 12:02,33.94444444,51.01,29.5,72.32,98446.5632,356.6,2.96879264,220.4,3.846705671
7/25/2021 12:03,33.94444444,51,29,73.93,98446.5632,307.6,3.05730656,231.5,4.040437218
7/25/2021 12:04,33.94444444,50.95,28.88888889,74.52,98446.5632,152.8,2.2486112,226.1,3.946189439
7/25/2021 12:05,34,51,29.16666667,72.87,98446.5632,5.713,1.56642816,220.4,3.846705671
7/25/2021 12:06,33.94444444,50.98,29.27777778,72.13,98446.5632,122.9,2.77433024,209.9,3.6634461
7/25/2021 12:07,34,50.99,29.27777778,71.97,98446.5632,224.7,2.22670624,221.6,3.867649622
7/25/2021 12:08,34,51.02,29.22222222,72.77,98446.5632,326.1,1.99290432,210.4,3.672172746
7/25/2021 12:09,34,50.97,29.22222222,73.64,98446.5632,136.3,1.52530048,222,3.874630939
7/25/2021 12:10,34,51.03,29.11111111,75.11,98446.5632,2.539,3.7908992,212.2,3.703588673
7/25/2021 12:11,34,51.01,29,75.38,98446.5632,1.375,3.25534528,210.2,3.668682088
7/25/2021 12:12,34,51,28.94444444,75.1,98446.5632,0,3.9965376,230.1,4.016002609
7/25/2021 12:13,34,51.02,28.72222222,75.83,98446.5632,-0.317,3.7864288,204.4,3.567452991
7/25/2021 12:14,34,50.99,28.77777778,75.87,98446.5632,185.1,2.70593312,221,3.857177647
7/25/2021 12:15,34,51.02,28.83333333,75.26,98446.5632,9.63,3.11542176,221.4,3.864158964
7/25/2021 12:16,34,51.01,28.83333333,74.93,98446.5632,88.8,3.23478144,230.2,4.017747938
7/25/2021 12:17,34,51.03,28.77777778,75.53,98446.5632,56.33,2.6241248,239.7,4.183554217
7/25/2021 12:18,34.05555556,51.05,28.77777778,74.95,98446.5632,55.7,3.0644592,244.1,4.260348704
7/25/2021 12:19,34,51.02,28.61111111,75.88,98446.5632,5.025,1.84940448,242.9,4.239404753
7/25/2021 12:20,34.05555556,51.06,28.83333333,75.37,98446.5632,3.121,1.78994816,180.5,3.1503193
7/25/2021 12:21,34,51.07,29.11111111,74.33,98446.5632,2.75,1.61917888,220.4,3.846705671
7/25/2021 12:22,34,51.07,29.11111111,74.07,98446.5632,3.121,2.28124512,236.9,4.134684998
7/25/2021 12:23,34.05555556,51.11,29.05555556,74.07,98446.5632,1.851,1.22667776,237.1,4.138175656
7/25/2021 12:24,34.05555556,51.07,28.88888889,74.65,98446.5632,1.587,2.23698816,192.6,3.361504139
7/25/2021 12:25,34.05555556,51.15,29,73.95,98446.5632,2.01,1.13279936,206.4,3.602359576
7/25/2021 12:26,34.05555556,51.12,29.16666667,73.17,98446.5632,1.851,1.48283168,179.2,3.12763002
7/25/2021 12:27,34,51.1,29.16666667,72.89,98446.5632,1.375,1.28121664,221.5,3.865904293
7/25/2021 12:28,34.05555556,51.13,29.11111111,73.68,98446.5632,1.481,1.542288,196.2,3.424335992
7/25/2021 12:29,34,51.13,29.27777778,72.98,98446.5632,1.693,1.51188928,228.8,3.993313329
7/25/2021 12:30,34,51.16,29.27777778,73.95,98446.5632,1.693,1.42963392,238.2,4.157374278
7/25/2021 12:31,34.05555556,51.16,29.05555556,75.71,98446.5632,1.957,1.40951712,258.4,4.509930787
7/25/2021 12:32,34.05555556,51.19,29.16666667,75.03,98446.5632,2.433,0.27805888,248.7,4.34063385
7/25/2021 12:33,34,51.17,28.94444444,75.01,98446.5632,1.798,2.22491808,248.3,4.333652533
7/25/2021 12:34,34.05555556,51.19,28.77777778,75.6,98446.5632,1.64,1.68221152,241.9,4.221951461
7/25/2021 12:35,34.05555556,51.2,28.83333333,75.96,98446.5632,3.068,0.48101504,233.8,4.080579791
7/25/2021 12:36,34.05555556,51.2,28.94444444,75.38,98446.5632,49.35,1.19449088,233.6,4.077089133
7/25/2021 12:37,34.05555556,51.22,28.94444444,74.86,98446.5632,240.6,1.90260224,257,4.485496178
7/25/2021 12:38,34.05555556,51.22,28.88888889,74.96,98446.5632,308.5,1.2047728,176.5,3.08050613
7/25/2021 12:39,34.05555556,51.22,29.22222222,73.82,98446.5632,297.5,0.27448256,233,4.066617157
7/25/2021 12:40,34.05555556,51.23,29.44444444,72.14,98446.5632,317.5,0.99108768,161.3,2.815216083
7/25/2021 12:41,34.05555556,51.21,29.55555556,71.49,98446.5632,358.5,1.71305728,143.2,2.499311489
7/25/2021 12:42,34.05555556,51.18,29.38888889,73.08,98446.5632,353.2,1.13279936,193.3,3.373721444
7/25/2021 12:43,34.05555556,51.2,29.72222222,70.47,98446.5632,361.5,1.49445472,179.3,3.129375349
7/25/2021 12:44,34.05555556,51.23,29.72222222,70.52,98446.5632,331.2,1.40057632,210.1,3.666936758
7/25/2021 12:45,34.11111111,51.22,29.72222222,71.03,98446.5632,106.1,0.41619424,254.2,4.436626959
7/25/2021 12:46,34.11111111,51.22,29.77777778,71.39,98446.5632,125.5,1.21997216,219.6,3.832743037
7/25/2021 12:47,34.11111111,51.24,29.77777778,70.47,98446.5632,349.3,2.05593696,239.2,4.174827571
7/25/2021 12:48,34.11111111,51.21,29.55555556,71.67,98446.5632,381,1.7367504,238.6,4.164355595
7/25/2021 12:49,34.11111111,51.2,29.5,72.23,98446.5632,386.9,0.87888064,136.4,2.3806291
7/25/2021 12:50,34.11111111,51.2,29.83333333,70.06,98446.5632,376.6,1.4707616,183.7,3.206169836
7/25/2021 12:51,34.11111111,51.17,29.77777778,70.81,98446.5632,392.8,2.49269504,181.5,3.167772592
7/25/2021 12:52,34.11111111,51.21,29.72222222,71.04,98446.5632,402.1,1.58162752,179.1,3.12588469
7/25/2021 12:53,34.11111111,51.2,29.94444444,70.59,98446.5632,404.4,0.78813152,200.4,3.497639821
7/25/2021 12:54,34.11111111,51.21,29.88888889,72.65,98446.5632,419.9,2.32550208,235.9,4.117231705
7/25/2021 12:55,34.16666667,51.19,30,71.11,98446.5632,427.1,2.10019392,245.1,4.277801997
7/25/2021 12:56,34.16666667,51.2,29.83333333,70.12,98446.5632,430.2,2.42429792,253.8,4.429645642
7/25/2021 12:57,34.11111111,51.19,29.66666667,70.64,98446.5632,431.5,1.27987552,245.4,4.283037984
7/25/2021 12:58,34.16666667,51.18,29.88888889,70.38,98446.5632,433.3,1.22354848,237.7,4.148647632
7/25/2021 12:59,34.16666667,51.2,30.27777778,67.42,98377.8156,352.5,1.54944064,258.5,4.511676116
7/25/2021 13:00,34.11111111,51.19,30.05555556,70.48,98377.8156,17.61,2.27275136,282.4,4.928809808
7/25/2021 13:01,34.16666667,51.19,30,70.99,98377.8156,81.5,1.57313376,283.3,4.944517771
7/25/2021 13:02,34.16666667,51.2,30.22222222,69.5,98377.8156,425.8,0.86010496,274.1,4.78394748
7/25/2021 13:03,34.16666667,51.19,30.11111111,69.95,98377.8156,430.5,1.60889696,239,4.171336912
7/25/2021 13:04,34.22222222,51.21,30.11111111,70.49,98377.8156,265.5,0.72509888,298.3,5.206317159
7/25/2021 13:05,34.16666667,51.2,30.22222222,69.65,98377.8156,105.5,1.40057632,320.2,5.588544265
7/25/2021 13:06,34.22222222,51.22,30.33333333,69.12,98377.8156,398.7,0.76801472,217.5,3.796091123
7/25/2021 13:07,34.16666667,51.22,30.33333333,69.31,98377.8156,418.9,2.63440672,199.2,3.47669587
7/25/2021 13:08,34.22222222,51.18,30.33333333,69.24,98377.8156,435.1,2.09706464,206,3.595378259
7/25/2021 13:09,34.22222222,51.23,30.55555556,67.98,98377.8156,428.5,1.56955744,174,3.036872898
7/25/2021 13:10,34.16666667,51.19,30.5,68.64,98377.8156,432,1.4931136,149.7,2.61275789
7/25/2021 13:11,34.22222222,51.21,30.44444444,68.18,98377.8156,424.7,1.11581184,226.1,3.946189439
7/25/2021 13:12,34.22222222,51.22,30.55555556,68.06,98377.8156,17.98,0.60037472,321.4,5.609488216
7/25/2021 13:13,34.22222222,51.2,30.83333333,66.69,98377.8156,43.21,1.5355824,162.6,2.837905364
7/25/2021 13:14,34.22222222,51.23,30.88888889,65.51,98377.8156,385,2.04252576,255.3,4.45582558
7/25/2021 13:15,34.22222222,51.19,30.55555556,65.67,98377.8156,9.36,2.2776688,231.4,4.038691889
7/25/2021 13:16,34.27777778,51.21,30,67.97,98377.8156,170.9,3.49451168,218,3.804817769
7/25/2021 13:17,34.22222222,51.18,30,67.75,98377.8156,427.1,2.9549344,238.7,4.166100925
7/25/2021 13:18,34.27777778,51.21,29.77777778,69.05,98377.8156,418.8,2.55572768,229.9,4.01251195
7/25/2021 13:19,34.27777778,51.2,29.88888889,67.78,98377.8156,419,2.69252192,236.3,4.124213022
7/25/2021 13:20,34.27777778,51.2,29.94444444,68.34,98377.8156,416,2.79131776,232.9,4.064871828
7/25/2021 13:21,34.27777778,51.24,29.88888889,68.58,98377.8156,415.8,3.41940896,223.7,3.904301537
7/25/2021 13:22,34.27777778,51.22,29.83333333,69.39,98377.8156,396.1,3.00455584,222.3,3.879866927
7/25/2021 13:23,34.27777778,51.19,30,68.09,98377.8156,288.9,2.59685536,239.7,4.183554217
7/25/2021 13:24,34.27777778,51.21,29.77777778,68.4,98377.8156,165.7,2.00318624,244.9,4.274311338
7/25/2021 13:25,34.27777778,51.21,29.72222222,68.54,98377.8156,33.53,2.03358496,238.6,4.164355595
7/25/2021 13:26,34.27777778,51.22,29.77777778,68.46,98377.8156,272.5,1.98441056,253.7,4.427900312
7/25/2021 13:27,34.27777778,51.24,29.88888889,68.61,98377.8156,328.7,1.28836928,225.6,3.937462792
7/25/2021 13:28,34.27777778,51.23,30.05555556,67.81,98377.8156,279.2,1.10240064,306.2,5.34419817
7/25/2021 13:29,34.27777778,51.24,30.27777778,67.54,98377.8156,266.3,0.26285952,45.99,0.802676923
7/25/2021 13:30,34.27777778,51.25,30.5,66.73,98377.8156,306.4,0.7644384,84.6,1.476548547
7/25/2021 13:31,34.27777778,51.24,30.77777778,66.05,98377.8156,305.5,0.7778496,186.5,3.255039055
7/25/2021 13:32,34.27777778,51.23,30.77777778,66.04,98377.8156,269.3,1.49445472,196.8,3.434807968
7/25/2021 13:33,34.33333333,51.27,30.72222222,66.41,98377.8156,261.7,2.134616,186.8,3.260275043
7/25/2021 13:34,34.27777778,51.24,30.55555556,66.92,98377.8156,273.2,2.45514368,222.1,3.876376269
7/25/2021 13:35,34.33333333,51.22,30.27777778,67.59,98377.8156,279.7,2.71621504,227.5,3.970624048
7/25/2021 13:36,34.33333333,51.27,30.33333333,67.26,98377.8156,285.6,0.96381824,140.5,2.452187599
7/25/2021 13:37,34.33333333,51.25,30.55555556,66.13,98377.8156,293.9,0.82747104,171.4,2.991494338
7/25/2021 13:38,34.33333333,51.24,30.55555556,66.29,98377.8156,315,1.17705632,206.1,3.597123588
7/25/2021 13:39,34.33333333,51.27,30.66666667,65.93,98377.8156,327.7,1.19091456,279.9,4.885176576
7/25/2021 13:40,34.33333333,51.28,30.66666667,65.08,98377.8156,341.3,1.66701216,244.3,4.263839363
7/25/2021 13:41,34.27777778,51.26,30.22222222,66.55,98377.8156,342.6,2.72157952,244,4.258603375
7/25/2021 13:42,34.33333333,51.3,30,67.76,98377.8156,383.5,1.64466016,245.9,4.291764631
7/25/2021 13:43,34.33333333,51.3,30.16666667,67.23,98377.8156,406.2,1.42292832,232.8,4.063126499
7/25/2021 13:44,34.33333333,51.27,30.16666667,67.18,98377.8156,373.5,1.70456352,208.3,3.635520832
7/25/2021 13:45,34.38888889,51.3,30.33333333,67.1,98377.8156,343.8,1.3992352,195.1,3.405137371
7/25/2021 13:46,34.33333333,51.3,30.61111111,66.05,98377.8156,357.6,1.15515136,222.8,3.888593573
7/25/2021 13:47,34.33333333,51.33,30.77777778,65.99,98377.8156,289.8,1.34469632,239.5,4.180063559
7/25/2021 13:48,34.38888889,51.34,30.72222222,66.53,98377.8156,351,0.83104736,161.8,2.82394273
7/25/2021 13:49,34.33333333,51.29,31.11111111,65.33,98377.8156,359.9,0.5185664,198.1,3.457497248
7/25/2021 13:50,34.38888889,51.32,31.72222222,62.91,98377.8156,330,0.19267424,269.2,4.698426346
7/25/2021 13:51,34.33333333,51.34,31.61111111,63.59,98377.8156,333.3,0.92134944,238.6,4.164355595
7/25/2021 13:52,34.33333333,51.34,31.22222222,64.75,98377.8156,338.8,2.35277152,250,4.36332313
7/25/2021 13:53,34.38888889,51.34,30.83333333,65.76,98377.8156,337.1,2.46184928,233.8,4.080579791
7/25/2021 13:54,34.38888889,51.35,30.61111111,66.33,98377.8156,343.4,2.86150304,245.7,4.288273972
7/25/2021 13:55,34.38888889,51.34,30.44444444,66.78,98377.8156,338.9,1.81364128,253.7,4.427900312
7/25/2021 13:56,34.38888889,51.35,30.44444444,67.37,98377.8156,283.9,1.41085824,241.3,4.211479485
7/25/2021 13:57,34.38888889,51.38,30.61111111,66.94,98377.8156,256.1,1.76089056,252.6,4.408701691
7/25/2021 13:58,34.33333333,51.35,30.61111111,66.58,98377.8156,273.4,1.15157504,261.2,4.558800006
7/25/2021 13:59,34.38888889,51.38,30.66666667,67.3,98309.068,266.1,0.44882816,255.8,4.464552227
7/25/2021 14:00,34.38888889,51.4,30.72222222,66.3,98309.068,296.5,1.69070528,243.1,4.242895412
7/25/2021 14:01,34.38888889,51.4,30.77777778,66.52,98309.068,340.3,1.13279936,193.8,3.38244809
7/25/2021 14:02,34.38888889,51.39,31.05555556,65.62,98309.068,362.8,0.37372544,164.8,2.876302607
7/25/2021 14:03,34.38888889,51.39,31.61111111,64.08,98309.068,366.1,0.569976,230,4.01425728
7/25/2021 14:04,34.38888889,51.41,31.72222222,63.31,98309.068,323.8,1.64466016,197.6,3.448770602
7/25/2021 14:05,34.38888889,51.43,31.5,63.97,98309.068,341.3,1.42963392,222.1,3.876376269
7/25/2021 14:06,34.38888889,51.43,31.55555556,62.87,98309.068,380,1.45869152,222.4,3.881612256
7/25/2021 14:07,34.38888889,51.43,31.22222222,64.56,98309.068,373.6,2.5883616,231.6,4.042182548
7/25/2021 14:08,34.44444444,51.44,31.11111111,63.6,98309.068,360.8,2.59327904,216.5,3.778637831
7/25/2021 14:09,34.44444444,51.43,30.88888889,64.13,98309.068,327.3,2.15339168,229.5,4.005530633
7/25/2021 14:10,34.38888889,51.44,30.94444444,64.09,98309.068,347.2,1.48596096,201.2,3.511602455
7/25/2021 14:11,34.44444444,51.45,31.11111111,62.87,98309.068,419.3,1.98441056,228.8,3.993313329
7/25/2021 14:12,34.38888889,51.46,31,62.87,98309.068,448.1,1.90260224,210.9,3.680899392
7/25/2021 14:13,34.38888889,51.48,31.16666667,62.04,98309.068,443,0.9231376,218.7,3.817035074
7/25/2021 14:14,34.44444444,51.47,31.44444444,61.25,98309.068,500.5,0.4045712,245.1,4.277801997
7/25/2021 14:15,34.38888889,51.49,31.33333333,61.69,98309.068,517.8,1.23695968,223.1,3.893829561
7/25/2021 14:16,34.44444444,51.5,31.38888889,60.51,98309.068,546,1.35989568,224.8,3.923500158
7/25/2021 14:17,34.44444444,51.44,30.94444444,61.9,98309.068,569,1.34603744,257.8,4.499458812
7/25/2021 14:18,34.44444444,51.5,30.94444444,62.14,98309.068,543.7,1.02863904,267.5,4.668755749
7/25/2021 14:19,34.44444444,51.5,31.33333333,62.44,98309.068,527.7,1.48283168,199.3,3.478441199
7/25/2021 14:20,34.44444444,51.49,31.38888889,61.64,98309.068,523.1,2.15339168,203.3,3.548254369
7/25/2021 14:21,34.44444444,51.47,31.33333333,61.27,98309.068,531.7,1.08496608,240.9,4.204498168
7/25/2021 14:22,34.44444444,51.48,31.55555556,62.93,98309.068,511.6,1.17392704,215,3.752457892
7/25/2021 14:23,34.44444444,51.48,31.27777778,63.64,98309.068,508.3,1.77966624,242.4,4.230678107
7/25/2021 14:24,34.44444444,51.49,31.33333333,63.32,98309.068,520.7,1.87846208,218.3,3.810053757
